arm,stage,iteration_in_stage,cumulative_iteration,reward,seed
C,3,488,1313,1379.269775390625,43
C,3,489,1314,1363.450439453125,43
C,3,490,1315,1295.7564697265625,43
C,3,491,1316,1309.256103515625,43
C,3,492,1317,1229.408935546875,43
C,3,493,1318,1297.3795166015625,43
C,3,494,1319,1304.3402099609375,43
C,3,495,1320,1251.5400390625,43
C,3,496,1321,1260.056884765625,43
C,3,497,1322,1239.2596435546875,43
C,3,498,1323,1298.5064697265625,43
C,3,499,1324,1291.0751953125,43
C,3,500,1325,1290.9776611328125,43
C,3,501,1326,1286.2147216796875,43
C,3,502,1327,1256.3316650390625,43
C,3,503,1328,1258.2552490234375,43
C,3,504,1329,1275.4400634765625,43
C,3,505,1330,1279.9180908203125,43
C,3,506,1331,1285.13232421875,43
C,3,507,1332,1219.5155029296875,43
C,3,508,1333,1278.3109130859375,43
C,3,509,1334,1193.517822265625,43
C,3,510,1335,1254.949462890625,43
C,3,511,1336,1205.8052978515625,43
C,3,512,1337,1248.5782470703125,43
C,3,513,1338,1262.35888671875,43
C,3,514,1339,1236.2442626953125,43
C,3,515,1340,1196.478759765625,43
C,3,516,1341,1211.2822265625,43
C,3,517,1342,1152.6339111328125,43
C,3,518,1343,1194.3463134765625,43
C,3,519,1344,1110.9046630859375,43
C,3,520,1345,1149.1605224609375,43
C,3,521,1346,1228.2332763671875,43
C,3,522,1347,1145.6346435546875,43
C,3,523,1348,1183.260009765625,43
C,3,524,1349,1172.16357421875,43
C,3,525,1350,1082.130615234375,43
C,3,526,1351,1100.1275634765625,43
C,3,527,1352,1153.668212890625,43
C,3,528,1353,999.2587280273438,43
C,3,529,1354,1038.6505126953125,43
C,3,530,1355,1063.5174560546875,43
C,3,531,1356,1102.6658935546875,43
C,3,532,1357,1132.275634765625,43
C,3,533,1358,1186.28515625,43
C,3,534,1359,1149.842041015625,43
C,3,535,1360,1110.25390625,43
C,3,536,1361,1136.9842529296875,43
C,3,537,1362,1120.40869140625,43
C,3,538,1363,1153.4686279296875,43
C,3,539,1364,1075.189697265625,43
C,3,540,1365,579.2669677734375,43
C,3,541,1366,643.8179321289062,43
C,3,542,1367,740.689208984375,43
C,3,543,1368,964.1312866210938,43
C,3,544,1369,970.8190307617188,43
C,3,545,1370,1167.2333984375,43
C,3,546,1371,1198.5404052734375,43
C,3,547,1372,1235.4324951171875,43
C,3,548,1373,1254.2547607421875,43
C,3,549,1374,1339.4185791015625,43
C,3,550,1375,1177.8792724609375,43
C,3,551,1376,1237.909423828125,43
C,3,552,1377,1244.4954833984375,43
C,3,553,1378,1323.0147705078125,43
C,3,554,1379,1301.384521484375,43
C,3,555,1380,1258.41845703125,43
C,3,556,1381,1251.8203125,43
C,3,557,1382,1241.9542236328125,43
C,3,558,1383,1187.441650390625,43
C,3,559,1384,1307.6839599609375,43
C,3,560,1385,1259.017822265625,43
C,3,561,1386,1319.915771484375,43
C,3,562,1387,1246.9703369140625,43
C,3,563,1388,1219.3001708984375,43
C,3,564,1389,1214.265380859375,43
C,3,565,1390,1281.6649169921875,43
C,3,566,1391,1277.16455078125,43
C,3,567,1392,1280.6966552734375,43
C,3,568,1393,1291.1614990234375,43
C,3,569,1394,1275.6871337890625,43
C,3,570,1395,1245.8316650390625,43
C,3,571,1396,1355.6295166015625,43
C,3,572,1397,1225.5439453125,43
C,3,573,1398,1259.3201904296875,43
C,3,574,1399,1301.68310546875,43
C,3,575,1400,1258.1953125,43
C,3,576,1401,1277.3494873046875,43
C,3,577,1402,1330.630615234375,43
C,3,578,1403,1305.478515625,43
C,3,579,1404,1335.4149169921875,43
C,3,580,1405,1281.5677490234375,43
C,3,581,1406,1293.787353515625,43
C,3,582,1407,1308.61962890625,43
C,3,583,1408,1281.20947265625,43
C,3,584,1409,1253.9229736328125,43
C,3,585,1410,1328.60498046875,43
C,3,586,1411,1315.25341796875,43
C,3,587,1412,1398.3612060546875,43
C,3,588,1413,1294.5074462890625,43
C,3,589,1414,1196.11865234375,43
C,3,590,1415,1298.125732421875,43
C,3,591,1416,1275.477783203125,43
C,3,592,1417,1279.501708984375,43
C,3,593,1418,1271.4683837890625,43
C,3,594,1419,1260.4920654296875,43
C,3,595,1420,1238.3614501953125,43
C,3,596,1421,1308.2626953125,43
C,3,597,1422,1226.208251953125,43
C,3,598,1423,1156.8619384765625,43
C,3,599,1424,1275.82275390625,43
C,4,599,2024,13.165775299072266,43
C,4,600,2025,60.53601837158203,43
C,4,601,2026,131.21827697753906,43
C,4,602,2027,212.5746612548828,43
C,4,603,2028,276.65704345703125,43
C,4,604,2029,327.42816162109375,43
C,4,605,2030,374.5472106933594,43
C,4,606,2031,432.93817138671875,43
C,4,607,2032,436.4151306152344,43
C,4,608,2033,504.0061340332031,43
C,4,609,2034,519.633544921875,43
C,4,610,2035,634.0242919921875,43
C,4,611,2036,628.3458251953125,43
C,4,612,2037,650.0665283203125,43
C,4,613,2038,801.7665405273438,43
C,4,614,2039,783.3172607421875,43
C,4,615,2040,886.6473388671875,43
C,4,616,2041,952.5794677734375,43
C,4,617,2042,1007.6378173828125,43
C,4,618,2043,1028.879638671875,43
C,4,619,2044,1210.3756103515625,43
C,4,620,2045,1046.6556396484375,43
C,4,621,2046,1128.8438720703125,43
C,4,622,2047,1146.73486328125,43
C,4,623,2048,1169.2520751953125,43
C,4,624,2049,1163.14111328125,43
C,4,625,2050,1184.524169921875,43
C,4,626,2051,1188.8958740234375,43
C,4,627,2052,1175.7135009765625,43
C,4,628,2053,1219.6085205078125,43
C,4,629,2054,1156.5108642578125,43
C,4,630,2055,1203.20458984375,43
C,4,631,2056,1217.7838134765625,43
C,4,632,2057,1088.537109375,43
C,4,633,2058,1210.6085205078125,43
C,4,634,2059,1218.4764404296875,43
C,4,635,2060,1238.93896484375,43
C,4,636,2061,1254.50830078125,43
C,4,637,2062,1216.0626220703125,43
C,4,638,2063,1275.959228515625,43
C,4,639,2064,1130.481201171875,43
C,4,640,2065,1167.275146484375,43
C,4,641,2066,1251.7901611328125,43
C,4,642,2067,1195.9951171875,43
C,4,643,2068,1185.0194091796875,43
C,4,644,2069,1141.87890625,43
C,4,645,2070,1160.53955078125,43
C,4,646,2071,1242.4522705078125,43
C,4,647,2072,1171.3709716796875,43
C,4,648,2073,1190.6651611328125,43
C,4,649,2074,1193.2886962890625,43
C,4,650,2075,1155.4852294921875,43
C,4,651,2076,1181.37939453125,43
C,4,652,2077,1162.991455078125,43
C,4,653,2078,1244.0550537109375,43
C,4,654,2079,1112.7696533203125,43
C,4,655,2080,1200.2010498046875,43
C,4,656,2081,1143.864501953125,43
C,4,657,2082,1208.2655029296875,43
C,4,658,2083,957.9821166992188,43
C,4,659,2084,1012.7001953125,43
C,4,660,2085,985.740966796875,43
C,4,661,2086,1125.8369140625,43
C,4,662,2087,1156.8599853515625,43
C,4,663,2088,1251.142822265625,43
C,4,664,2089,1117.4918212890625,43
C,4,665,2090,1158.886474609375,43
C,4,666,2091,1222.18359375,43
C,4,667,2092,1179.0166015625,43
C,4,668,2093,1239.46337890625,43
C,4,669,2094,1192.105712890625,43
C,4,670,2095,1170.22705078125,43
C,4,671,2096,1206.3592529296875,43
C,4,672,2097,1251.857666015625,43
C,4,673,2098,1187.8489990234375,43
C,4,674,2099,1185.5318603515625,43
C,4,675,2100,1228.4608154296875,43
C,4,676,2101,1237.362060546875,43
C,4,677,2102,1297.312255859375,43
C,4,678,2103,1245.2681884765625,43
C,4,679,2104,1164.548583984375,43
C,4,680,2105,1176.0828857421875,43
C,4,681,2106,1197.41259765625,43
C,4,682,2107,1189.71630859375,43
C,4,683,2108,1191.03857421875,43
C,4,684,2109,1163.850341796875,43
C,4,685,2110,1152.0928955078125,43
C,4,686,2111,1240.7855224609375,43
C,4,687,2112,1133.290771484375,43
C,4,688,2113,1214.367919921875,43
C,4,689,2114,932.7728271484375,43
C,4,690,2115,1065.1209716796875,43
C,4,691,2116,1056.6705322265625,43
C,4,692,2117,925.6098022460938,43
C,4,693,2118,935.141357421875,43
C,4,694,2119,948.89404296875,43
C,4,695,2120,982.9066162109375,43
C,4,696,2121,1003.5526123046875,43
C,4,697,2122,1019.9366455078125,43
C,4,698,2123,1065.0465087890625,43
C,4,699,2124,974.0052490234375,43
C,4,700,2125,1063.2620849609375,43
C,4,701,2126,1125.87060546875,43
C,4,702,2127,1004.0997924804688,43
C,4,703,2128,976.0963134765625,43
C,4,704,2129,1059.5966796875,43
C,4,705,2130,1039.7674560546875,43
C,4,706,2131,1096.021728515625,43
C,4,707,2132,1103.6328125,43
C,4,708,2133,1038.357666015625,43
C,4,709,2134,1030.10791015625,43
C,4,710,2135,1093.9476318359375,43
C,4,711,2136,1176.2210693359375,43
C,4,712,2137,1134.5025634765625,43
C,4,713,2138,1102.0316162109375,43
C,4,714,2139,1233.6697998046875,43
C,4,715,2140,1043.113037109375,43
C,4,716,2141,1101.81640625,43
C,4,717,2142,1209.4549560546875,43
C,4,718,2143,1075.5205078125,43
C,4,719,2144,1265.3143310546875,43
C,4,720,2145,1139.9171142578125,43
C,4,721,2146,1227.8995361328125,43
C,4,722,2147,1168.875,43
C,4,723,2148,1191.6851806640625,43
C,4,724,2149,1123.465087890625,43
C,4,725,2150,1120.5225830078125,43
C,4,726,2151,1117.588134765625,43
C,4,727,2152,1191.209716796875,43
C,4,728,2153,1165.4342041015625,43
C,4,729,2154,1210.8330078125,43
C,4,730,2155,1141.1732177734375,43
C,4,731,2156,1083.1998291015625,43
C,4,732,2157,1164.8089599609375,43
C,4,733,2158,1164.8841552734375,43
C,4,734,2159,1163.51513671875,43
C,4,735,2160,1163.6529541015625,43
C,4,736,2161,1248.47412109375,43
C,4,737,2162,1234.4906005859375,43
C,4,738,2163,1223.5045166015625,43
C,4,739,2164,1268.250244140625,43
C,4,740,2165,1186.9951171875,43
C,4,741,2166,1191.0595703125,43
C,4,742,2167,1242.0362548828125,43
C,4,743,2168,1115.0462646484375,43
C,4,744,2169,1164.315185546875,43
C,4,745,2170,1187.5709228515625,43
C,4,746,2171,1188.754150390625,43
C,4,747,2172,1218.6490478515625,43
C,4,748,2173,1160.3228759765625,43
C,4,749,2174,1152.4053955078125,43
C,4,750,2175,1108.2174072265625,43
C,4,751,2176,1195.388427734375,43
C,4,752,2177,1119.8309326171875,43
C,4,753,2178,1158.9666748046875,43
C,4,754,2179,1206.84326171875,43
C,4,755,2180,1205.13525390625,43
C,4,756,2181,1203.59619140625,43
C,4,757,2182,1192.5146484375,43
C,4,758,2183,1156.33837890625,43
C,4,759,2184,1171.0555419921875,43
C,4,760,2185,1194.9744873046875,43
C,4,761,2186,1263.5394287109375,43
C,4,762,2187,1133.84326171875,43
C,4,763,2188,1246.299072265625,43
C,4,764,2189,1189.3109130859375,43
C,4,765,2190,1194.8048095703125,43
C,4,766,2191,1169.8848876953125,43
C,4,767,2192,1242.8538818359375,43
C,4,768,2193,1243.92236328125,43
C,4,769,2194,1167.46533203125,43
C,4,770,2195,1162.5252685546875,43
C,4,771,2196,1200.364990234375,43
C,4,772,2197,1220.0799560546875,43
C,4,773,2198,1147.357421875,43
C,4,774,2199,1248.433349609375,43
C,4,775,2200,1208.5706787109375,43
C,4,776,2201,1198.3265380859375,43
C,4,777,2202,1269.907470703125,43
C,4,778,2203,1285.244873046875,43
C,4,779,2204,1213.82177734375,43
C,4,780,2205,1201.2784423828125,43
C,4,781,2206,1186.5521240234375,43
C,4,782,2207,1220.0506591796875,43
C,4,783,2208,1162.5855712890625,43
C,4,784,2209,1195.7734375,43
C,4,785,2210,1216.3182373046875,43
C,4,786,2211,1195.8106689453125,43
C,4,787,2212,1251.7686767578125,43
C,4,788,2213,1193.339599609375,43
C,4,789,2214,1219.1005859375,43
C,4,790,2215,1254.6773681640625,43
C,4,791,2216,1201.444580078125,43
C,4,792,2217,1241.305908203125,43
C,4,793,2218,1156.34326171875,43
C,4,794,2219,1191.0799560546875,43
C,4,795,2220,1135.6834716796875,43
C,4,796,2221,1274.9132080078125,43
C,4,797,2222,1221.6990966796875,43
C,4,798,2223,1165.1859130859375,43
C,4,799,2224,1201.8216552734375,43
C,4,800,2225,1241.79052734375,43
C,4,801,2226,1210.6922607421875,43
C,4,802,2227,1133.7138671875,43
C,4,803,2228,1184.763427734375,43
C,4,804,2229,1254.240966796875,43
C,4,805,2230,1228.770263671875,43
C,4,806,2231,1211.0338134765625,43
C,4,807,2232,1215.6171875,43
C,4,808,2233,1227.7828369140625,43
C,4,809,2234,1239.25439453125,43
C,4,810,2235,1206.7542724609375,43
C,4,811,2236,1292.5523681640625,43
C,4,812,2237,1257.382080078125,43
C,4,813,2238,1263.291259765625,43
C,4,814,2239,1200.6544189453125,43
C,4,815,2240,1197.5712890625,43
C,4,816,2241,1201.05419921875,43
C,4,817,2242,1182.077392578125,43
C,4,818,2243,1175.239990234375,43
C,4,819,2244,1187.5302734375,43
C,4,820,2245,1145.4586181640625,43
C,4,821,2246,1124.2388916015625,43
C,4,822,2247,1055.8702392578125,43
C,4,823,2248,881.1890869140625,43
C,4,824,2249,856.0760498046875,43
C,4,825,2250,1044.7825927734375,43
C,4,826,2251,1144.605712890625,43
C,4,827,2252,1116.1279296875,43
C,4,828,2253,1238.0491943359375,43
C,4,829,2254,1178.80908203125,43
C,4,830,2255,1125.7552490234375,43
C,4,831,2256,1145.9007568359375,43
C,4,832,2257,1218.3343505859375,43
C,4,833,2258,1282.89013671875,43
C,4,834,2259,1221.7236328125,43
C,4,835,2260,1245.7691650390625,43
C,4,836,2261,1156.011474609375,43
C,4,837,2262,1188.211181640625,43
C,4,838,2263,1188.32763671875,43
C,4,839,2264,1153.7091064453125,43
C,4,840,2265,1139.6182861328125,43
C,4,841,2266,1052.6019287109375,43
C,4,842,2267,1094.5079345703125,43
C,4,843,2268,1177.1729736328125,43
C,4,844,2269,1138.2916259765625,43
C,4,845,2270,1241.75439453125,43
C,4,846,2271,1114.7738037109375,43
C,4,847,2272,1195.798828125,43
C,4,848,2273,1191.7264404296875,43
C,5,800,3074,43.14542770385742,43
C,5,801,3075,106.69522857666016,43
C,5,802,3076,150.3107147216797,43
C,5,803,3077,233.69436645507812,43
C,5,804,3078,295.653076171875,43
C,5,805,3079,364.4875793457031,43
C,5,806,3080,411.6242370605469,43
C,5,807,3081,455.44073486328125,43
C,5,808,3082,514.6831665039062,43
C,5,809,3083,590.0480346679688,43
C,5,810,3084,615.8256225585938,43
C,5,811,3085,637.5789184570312,43
C,5,812,3086,769.0220336914062,43
C,5,813,3087,707.9267578125,43
C,5,814,3088,877.3989868164062,43
C,5,815,3089,928.2193603515625,43
C,5,816,3090,925.1611938476562,43
C,5,817,3091,1082.25439453125,43
C,5,818,3092,1084.6536865234375,43
C,5,819,3093,1110.3775634765625,43
C,5,820,3094,1178.6640625,43
C,5,821,3095,1122.8311767578125,43
C,5,822,3096,1191.42138671875,43
C,5,823,3097,1174.611572265625,43
C,5,824,3098,1163.36865234375,43
C,5,825,3099,1114.400390625,43
C,5,826,3100,1223.26123046875,43
C,5,827,3101,1203.5677490234375,43
C,5,828,3102,1165.69580078125,43
C,5,829,3103,1292.845458984375,43
C,5,830,3104,1261.068359375,43
C,5,831,3105,1253.3699951171875,43
C,5,832,3106,1197.08740234375,43
C,5,833,3107,1173.5810546875,43
C,5,834,3108,1227.319580078125,43
C,5,835,3109,1214.2559814453125,43
C,5,836,3110,1240.2977294921875,43
C,5,837,3111,1225.4342041015625,43
C,5,838,3112,1215.666259765625,43
C,5,839,3113,1307.4781494140625,43
C,5,840,3114,1171.1383056640625,43
C,5,841,3115,1252.3544921875,43
C,5,842,3116,1176.8800048828125,43
C,5,843,3117,1185.2115478515625,43
C,5,844,3118,1258.6497802734375,43
C,5,845,3119,1204.4093017578125,43
C,5,846,3120,1177.13720703125,43
C,5,847,3121,1157.6925048828125,43
C,5,848,3122,1234.1951904296875,43
C,5,849,3123,1201.54150390625,43
C,5,850,3124,1208.654052734375,43
C,5,851,3125,1245.3165283203125,43
C,5,852,3126,1279.7108154296875,43
C,5,853,3127,1183.3336181640625,43
C,5,854,3128,1197.9393310546875,43
C,5,855,3129,1163.1744384765625,43
C,5,856,3130,1241.318603515625,43
C,5,857,3131,1226.546630859375,43
C,5,858,3132,1260.4154052734375,43
C,5,859,3133,1141.3648681640625,43
C,5,860,3134,1210.726318359375,43
C,5,861,3135,1123.6163330078125,43
C,5,862,3136,1276.99560546875,43
C,5,863,3137,1172.31298828125,43
C,5,864,3138,1191.9818115234375,43
C,5,865,3139,1199.9361572265625,43
C,5,866,3140,1152.6693115234375,43
C,5,867,3141,1185.4730224609375,43
C,5,868,3142,1108.608154296875,43
C,5,869,3143,1157.745849609375,43
C,5,870,3144,1233.2772216796875,43
C,5,871,3145,1147.765625,43
C,5,872,3146,1174.706298828125,43
C,5,873,3147,879.5271606445312,43
C,5,874,3148,784.5446166992188,43
C,5,875,3149,849.8497314453125,43
C,5,876,3150,910.8179321289062,43
C,5,877,3151,973.8303833007812,43
C,5,878,3152,1022.7400512695312,43
C,5,879,3153,1044.125244140625,43
C,5,880,3154,1105.7138671875,43
C,5,881,3155,1091.7144775390625,43
C,5,882,3156,1169.462158203125,43
C,5,883,3157,1116.0643310546875,43
C,5,884,3158,1180.823974609375,43
C,5,885,3159,1151.44970703125,43
C,5,886,3160,1143.4324951171875,43
C,5,887,3161,1183.496826171875,43
C,5,888,3162,1196.963623046875,43
C,5,889,3163,1054.808837890625,43
C,5,890,3164,1145.233154296875,43
C,5,891,3165,1147.0328369140625,43
C,5,892,3166,1200.2750244140625,43
C,5,893,3167,1198.0369873046875,43
C,5,894,3168,1209.5556640625,43
C,5,895,3169,1244.7611083984375,43
C,5,896,3170,1186.5936279296875,43
C,5,897,3171,1191.621337890625,43
C,5,898,3172,1238.2369384765625,43
C,5,899,3173,1135.0057373046875,43
C,5,900,3174,1191.2296142578125,43
C,5,901,3175,1185.1173095703125,43
C,5,902,3176,1177.1290283203125,43
C,5,903,3177,1164.9246826171875,43
C,5,904,3178,1195.360107421875,43
C,5,905,3179,1164.7379150390625,43
C,5,906,3180,1206.998779296875,43
C,5,907,3181,1173.0799560546875,43
C,5,908,3182,1178.7333984375,43
C,5,909,3183,1119.615234375,43
C,5,910,3184,1150.439453125,43
C,5,911,3185,1209.81982421875,43
C,5,912,3186,1146.234130859375,43
C,5,913,3187,1152.415771484375,43
C,5,914,3188,1198.3675537109375,43
C,5,915,3189,1171.945068359375,43
C,5,916,3190,1246.056640625,43
C,5,917,3191,1185.3905029296875,43
C,5,918,3192,1139.2100830078125,43
C,5,919,3193,1173.9300537109375,43
C,5,920,3194,1171.7733154296875,43
C,5,921,3195,1154.1395263671875,43
C,5,922,3196,1063.5029296875,43
C,5,923,3197,1078.1976318359375,43
C,5,924,3198,1156.37255859375,43
C,5,925,3199,1103.3662109375,43
C,5,926,3200,1088.7962646484375,43
C,5,927,3201,1066.674072265625,43
C,5,928,3202,975.998046875,43
C,5,929,3203,1014.48583984375,43
C,5,930,3204,1096.151123046875,43
C,5,931,3205,1081.178955078125,43
C,5,932,3206,1175.998291015625,43
C,5,933,3207,1090.9852294921875,43
C,5,934,3208,1131.2353515625,43
C,5,935,3209,1147.9219970703125,43
C,5,936,3210,1093.7852783203125,43
C,5,937,3211,1077.3717041015625,43
C,5,938,3212,1105.998779296875,43
C,5,939,3213,871.2691040039062,43
C,5,940,3214,1099.20849609375,43
C,5,941,3215,990.6377563476562,43
C,5,942,3216,1029.9840087890625,43
C,5,943,3217,944.4520874023438,43
C,5,944,3218,1040.357421875,43
C,5,945,3219,970.6509399414062,43
C,5,946,3220,1143.0322265625,43
C,5,947,3221,1051.4161376953125,43
C,5,948,3222,1179.0064697265625,43
C,5,949,3223,1146.5045166015625,43
C,5,950,3224,1113.024169921875,43
C,5,951,3225,1168.5380859375,43
C,5,952,3226,1177.5914306640625,43
C,5,953,3227,1219.8349609375,43
C,5,954,3228,1277.6558837890625,43
C,5,955,3229,1239.5484619140625,43
C,5,956,3230,1157.4447021484375,43
C,5,957,3231,1151.5794677734375,43
C,5,958,3232,1246.175048828125,43
C,5,959,3233,1100.8458251953125,43
C,5,960,3234,1242.595947265625,43
C,5,961,3235,1155.33935546875,43
C,5,962,3236,1211.1397705078125,43
C,5,963,3237,1123.481201171875,43
C,5,964,3238,1181.97900390625,43
C,5,965,3239,1134.4737548828125,43
C,5,966,3240,1257.7015380859375,43
C,5,967,3241,1172.23974609375,43
C,5,968,3242,1131.8648681640625,43
C,5,969,3243,1228.4111328125,43
C,5,970,3244,1143.25537109375,43
C,5,971,3245,1171.9287109375,43
C,5,972,3246,1281.0438232421875,43
C,5,973,3247,1208.2506103515625,43
C,5,974,3248,1150.477783203125,43
C,5,975,3249,1207.5526123046875,43
C,5,976,3250,1153.2308349609375,43
C,5,977,3251,1217.4146728515625,43
C,5,978,3252,1195.19580078125,43
C,5,979,3253,1258.4722900390625,43
C,5,980,3254,1308.78564453125,43
C,5,981,3255,1183.6197509765625,43
C,5,982,3256,1213.5758056640625,43
C,5,983,3257,1211.933349609375,43
C,5,984,3258,1232.7947998046875,43
C,5,985,3259,1196.9755859375,43
C,5,986,3260,1224.9798583984375,43
C,5,987,3261,1254.5260009765625,43
C,5,988,3262,1223.1551513671875,43
C,5,989,3263,1178.4547119140625,43
C,5,990,3264,1223.92431640625,43
C,5,991,3265,1331.67626953125,43
C,5,992,3266,1291.6873779296875,43
